Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-14 00:15:00,2514.4773,0.0,0.0052168965,1.0,0.0,78.649254,0.0,0.0,0.0,0.0,0.0,20.652834,0.0,50.0,71.65163,0.0,71.10912,0.0,0.0,0.0,26.436468,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.444824,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.16574,0.0,0.0,0.0,0.0,0.0,28.258945,0.0,50.0,68.62433,0.0,67.00016,0.0,0.0,0.0,28.352848,0.0,0.0,1.0,2841.5732,0.0,1227.2406,0.0,0.0,0.0,63.610493,1.0,0.0,72.96265,0.0,0.0,0.0,66.19444,60.0,0.0,0.0,80.0,73.00806,0.0,0.0,0.0,70.10773,60.0,0.0,0.0,80.0,70.495255,0.0,0.0,0.0,68.81293,60.0,0.0,0.0,80.0,69.92311,0.0,0.0,0.0,66.50818,60.0,0.0,0.0,80.0,71.02951,0.0,0.0,0.0,68.164795,60.0,0.0,0.0,80.0,70.507095,0.0,0.0,0.0,68.75468,60.0,0.0,0.0,80.0,70.42319,0.0,0.0,0.0,66.796555,60.0,0.0,0.0,80.0,71.56253,0.0,0.0,0.0,70.56264,60.0,0.0,0.0,80.0,70.584816,0.0,0.0,0.0,70.53325,60.0,0.0,0.0,80.0,70.70474,0.0,0.0,0.0,68.69917,60.0,0.0,0.0,80.0,69.96893,0.0,0.0,0.0,68.532814,60.0,0.0,0.0,80.0,69.79578,0.0,0.0,0.0,68.532814,60.0,0.0,0.0,80.0,69.569336,0.0,0.0,0.0,68.54465,60.0,0.0,0.0,80.0,70.261406,0.0,0.0,0.0,68.912094,60.0,0.0,0.0,80.0,70.38583,0.0,0.0,0.0,68.383965,55.0,0.0,0.0,80.0
2023-01-14 00:30:00,2514.773,0.0,0.0052168965,1.0,0.0,78.87801,0.0,0.0,0.0,0.0,0.0,20.557014,0.0,50.0,71.755066,0.0,71.05528,0.0,0.0,0.0,26.459467,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.56508,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,64.15332,0.0,0.0,0.0,0.0,0.0,28.460169,0.0,50.0,68.576614,0.0,66.954216,0.0,0.0,0.0,28.555988,0.0,0.0,1.0,2841.5732,0.0,1331.8173,0.0,0.0,0.0,63.578365,1.0,0.0,72.88216,0.0,0.0,0.0,66.13209,60.0,0.0,0.0,80.0,72.95268,0.0,0.0,0.0,70.00133,60.0,0.0,0.0,80.0,70.38099,0.0,0.0,0.0,68.71553,60.0,0.0,0.0,80.0,69.79529,0.0,0.0,0.0,66.38801,60.0,0.0,0.0,80.0,70.8826,0.0,0.0,0.0,68.04711,60.0,0.0,0.0,80.0,70.375824,0.0,0.0,0.0,68.657364,60.0,0.0,0.0,80.0,70.27017,0.0,0.0,0.0,66.695984,60.0,0.0,0.0,80.0,71.54526,0.0,0.0,0.0,70.56264,60.0,0.0,0.0,80.0,70.56535,0.0,0.0,0.0,70.52111,60.0,0.0,0.0,80.0,70.63157,0.0,0.0,0.0,68.65173,60.0,0.0,0.0,80.0,69.81212,0.0,0.0,0.0,68.461815,60.0,0.0,0.0,80.0,69.62492,0.0,0.0,0.0,68.461815,60.0,0.0,0.0,80.0,69.40135,0.0,0.0,0.0,68.461815,60.0,0.0,0.0,80.0,70.096664,0.0,0.0,0.0,68.83835,60.0,0.0,0.0,80.0,70.252304,0.0,0.0,0.0,68.317856,55.0,0.0,0.0,80.0
2023-01-14 00:45:00,2514.4773,0.0,0.0052168965,1.0,0.0,79.07988,0.0,0.0,0.0,0.0,0.0,20.40562,0.0,50.0,71.91783,0.0,70.96969,0.0,0.0,0.0,26.5342,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.55771,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,64.053955,0.0,0.0,0.0,0.0,0.0,27.921665,0.0,50.0,68.48124,0.0,66.70433,0.0,0.0,0.0,28.178457,0.0,0.0,1.0,2841.2368,0.0,1331.8173,0.0,0.0,0.0,63.375916,1.0,0.0,72.88216,0.0,0.0,0.0,66.11214,60.0,0.0,0.0,80.0,72.91996,0.0,0.0,0.0,70.06417,60.0,0.0,0.0,80.0,70.32997,0.0,0.0,0.0,68.682304,60.0,0.0,0.0,80.0,69.73988,0.0,0.0,0.0,66.362976,60.0,0.0,0.0,80.0,70.814156,0.0,0.0,0.0,67.99307,60.0,0.0,0.0,80.0,70.3345,0.0,0.0,0.0,68.59811,60.0,0.0,0.0,80.0,70.20955,0.0,0.0,0.0,66.63571,60.0,0.0,0.0,80.0,71.52303,0.0,0.0,0.0,70.540726,60.0,0.0,0.0,80.0,70.56535,0.0,0.0,0.0,70.52111,60.0,0.0,0.0,80.0,70.61694,0.0,0.0,0.0,68.625656,60.0,0.0,0.0,80.0,69.73985,0.0,0.0,0.0,68.41925,60.0,0.0,0.0,80.0,69.564865,0.0,0.0,0.0,68.41925,60.0,0.0,0.0,80.0,69.32231,0.0,0.0,0.0,68.41925,60.0,0.0,0.0,80.0,69.983,0.0,0.0,0.0,68.79793,60.0,0.0,0.0,80.0,70.23532,0.0,0.0,0.0,68.25885,55.0,0.0,0.0,80.0
2023-01-14 01:00:00,2514.4773,0.0,0.0052168965,1.0,0.0,79.28467,0.0,0.0,0.0,0.0,0.0,20.328966,0.0,50.0,72.05367,0.0,70.942795,0.0,0.0,0.0,26.486298,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,77.70023,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,64.08128,0.0,0.0,0.0,0.0,0.0,28.456335,0.0,50.0,68.51699,0.0,66.81136,0.0,0.0,0.0,28.546406,0.0,0.0,1.0,2841.5732,0.0,1280.5542,0.0,0.0,0.0,63.45734,1.0,0.0,72.82182,0.0,0.0,0.0,66.087204,60.0,0.0,0.0,80.0,72.9099,0.0,0.0,0.0,69.97716,60.0,0.0,0.0,80.0,70.279015,0.0,0.0,0.0,68.64673,60.0,0.0,0.0,80.0,69.66766,0.0,0.0,0.0,66.330475,60.0,0.0,0.0,80.0,70.740906,0.0,0.0,0.0,67.93435,60.0,0.0,0.0,80.0,70.24959,0.0,0.0,0.0,68.553085,60.0,0.0,0.0,80.0,70.14656,0.0,0.0,0.0,66.56047,60.0,0.0,0.0,80.0,71.52303,0.0,0.0,0.0,70.540726,60.0,0.0,0.0,80.0,70.56535,0.0,0.0,0.0,70.50892,60.0,0.0,0.0,80.0,70.59015,0.0,0.0,0.0,68.601944,60.0,0.0,0.0,80.0,69.670074,0.0,0.0,0.0,68.37435,60.0,0.0,0.0,80.0,69.480865,0.0,0.0,0.0,68.37435,60.0,0.0,0.0,80.0,69.24571,0.0,0.0,0.0,68.379074,60.0,0.0,0.0,80.0,69.94191,0.0,0.0,0.0,68.76703,60.0,0.0,0.0,80.0,70.177155,0.0,0.0,0.0,68.228195,55.0,0.0,0.0,80.0
2023-01-14 01:15:00,2515.0688,0.0,0.0052168965,1.0,0.0,79.44732,0.0,0.0,0.0,0.0,0.0,20.17949,0.0,50.0,72.20704,0.0,70.86464,0.0,0.0,0.0,26.536121,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,77.67074,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,64.01922,0.0,0.0,0.0,0.0,0.0,28.247448,0.0,50.0,68.43359,0.0,66.62795,0.0,0.0,0.0,28.582813,0.0,0.0,1.0,2841.2368,0.0,1227.2406,0.0,0.0,0.0,63.338932,1.0,0.0,72.77161,0.0,0.0,0.0,66.00998,60.0,0.0,0.0,80.0,72.85961,0.0,0.0,0.0,69.89989,60.0,0.0,0.0,80.0,70.184456,0.0,0.0,0.0,68.5496,60.0,0.0,0.0,80.0,69.53549,0.0,0.0,0.0,66.22802,60.0,0.0,0.0,80.0,70.62381,0.0,0.0,0.0,67.8405,60.0,0.0,0.0,80.0,70.164764,0.0,0.0,0.0,68.441864,60.0,0.0,0.0,80.0,70.015884,0.0,0.0,0.0,66.467735,60.0,0.0,0.0,80.0,71.47617,0.0,0.0,0.0,70.523674,60.0,0.0,0.0,80.0,70.54831,0.0,0.0,0.0,70.496735,60.0,0.0,0.0,80.0,70.54142,0.0,0.0,0.0,68.559296,60.0,0.0,0.0,80.0,69.5379,0.0,0.0,0.0,68.33185,60.0,0.0,0.0,80.0,69.32991,0.0,0.0,0.0,68.33185,60.0,0.0,0.0,80.0,69.10235,0.0,0.0,0.0,68.33185,60.0,0.0,0.0,80.0,69.79236,0.0,0.0,0.0,68.707695,60.0,0.0,0.0,80.0,70.08754,0.0,0.0,0.0,68.14102,55.0,0.0,0.0,80.0
2023-01-14 01:30:00,2514.4773,0.0,0.0052168965,1.0,0.0,79.59518,0.0,0.0,0.0,0.0,0.0,20.158407,0.0,50.0,72.36063,0.0,70.837776,0.0,0.0,0.0,26.61086,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.69533,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,63.98198,0.0,0.0,0.0,0.0,0.0,28.199543,0.0,50.0,68.397865,0.0,66.5745,0.0,0.0,0.0,28.605814,0.0,0.0,1.0,2841.2368,0.0,1175.9773,0.0,0.0,0.0,63.30193,1.0,0.0,72.744,0.0,0.0,0.0,65.98509,60.0,0.0,0.0,80.0,72.83197,0.0,0.0,0.0,69.948166,60.0,0.0,0.0,80.0,70.13844,0.0,0.0,0.0,68.49988,60.0,0.0,0.0,80.0,69.47308,0.0,0.0,0.0,66.185585,60.0,0.0,0.0,80.0,70.56779,0.0,0.0,0.0,67.79129,60.0,0.0,0.0,80.0,70.094536,0.0,0.0,0.0,68.41112,60.0,0.0,0.0,80.0,69.96274,0.0,0.0,0.0,66.405136,60.0,0.0,0.0,80.0,71.47617,0.0,0.0,0.0,70.50908,60.0,0.0,0.0,80.0,70.54831,0.0,0.0,0.0,70.496735,60.0,0.0,0.0,80.0,70.51708,0.0,0.0,0.0,68.547455,60.0,0.0,0.0,80.0,69.47313,0.0,0.0,0.0,68.29173,60.0,0.0,0.0,80.0,69.27008,0.0,0.0,0.0,68.29173,60.0,0.0,0.0,80.0,69.03077,0.0,0.0,0.0,68.287,60.0,0.0,0.0,80.0,69.7225,0.0,0.0,0.0,68.676834,60.0,0.0,0.0,80.0,70.05849,0.0,0.0,0.0,68.103355,55.0,0.0,0.0,80.0
2023-01-14 01:45:00,2514.4773,0.0,0.0052168965,1.0,0.0,79.715645,0.0,0.0,0.0,0.0,0.0,20.181406,0.0,50.0,72.49211,0.0,70.776764,0.0,0.0,0.0,26.585949,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.74943,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,63.98198,0.0,0.0,0.0,0.0,0.0,28.60198,0.0,50.0,68.385956,0.0,66.59233,0.0,0.0,0.0,28.707378,0.0,0.0,1.0,2841.2368,0.0,1227.2406,0.0,0.0,0.0,63.33645,1.0,0.0,72.7139,0.0,0.0,0.0,65.95026,60.0,0.0,0.0,80.0,72.814384,0.0,0.0,0.0,69.91922,60.0,0.0,0.0,80.0,70.094894,0.0,0.0,0.0,68.48331,60.0,0.0,0.0,80.0,69.42512,0.0,0.0,0.0,66.160645,60.0,0.0,0.0,80.0,70.50935,0.0,0.0,0.0,67.727264,60.0,0.0,0.0,80.0,70.05344,0.0,0.0,0.0,68.36623,60.0,0.0,0.0,80.0,69.88547,0.0,0.0,0.0,66.362625,60.0,0.0,0.0,80.0,71.45892,0.0,0.0,0.0,70.50908,60.0,0.0,0.0,80.0,70.53369,0.0,0.0,0.0,70.48216,60.0,0.0,0.0,80.0,70.49032,0.0,0.0,0.0,68.547455,60.0,0.0,0.0,80.0,69.41079,0.0,0.0,0.0,68.25871,60.0,0.0,0.0,80.0,69.17688,0.0,0.0,0.0,68.25871,60.0,0.0,0.0,80.0,68.961655,0.0,0.0,0.0,68.25163,60.0,0.0,0.0,80.0,69.64792,0.0,0.0,0.0,68.64363,60.0,0.0,0.0,80.0,70.000465,0.0,0.0,0.0,68.044525,55.0,0.0,0.0,80.0
2023-01-14 02:00:00,2514.773,0.0,0.0052168965,1.0,0.0,79.82621,0.0,0.0,0.0,0.0,0.0,20.183321,0.0,50.0,72.646164,0.0,70.74017,0.0,0.0,0.0,26.61086,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,77.77898,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.00928,0.0,0.0,0.0,0.0,0.0,29.355118,0.0,50.0,68.397865,0.0,66.63304,0.0,0.0,0.0,28.87794,0.0,0.0,1.0,2841.5732,0.0,1228.2657,0.0,0.0,0.0,63.39318,1.0,0.0,72.64619,0.0,0.0,0.0,65.87815,60.0,0.0,0.0,80.0,72.72403,0.0,0.0,0.0,69.63014,60.0,0.0,0.0,80.0,69.96915,0.0,0.0,0.0,68.37455,60.0,0.0,0.0,80.0,69.30773,0.0,0.0,0.0,66.0734,60.0,0.0,0.0,80.0,70.37566,0.0,0.0,0.0,67.594986,60.0,0.0,0.0,80.0,69.915695,0.0,0.0,0.0,68.271805,60.0,0.0,0.0,80.0,69.736015,0.0,0.0,0.0,66.247635,60.0,0.0,0.0,80.0,71.43919,0.0,0.0,0.0,70.49449,60.0,0.0,0.0,80.0,70.53369,0.0,0.0,0.0,70.45783,60.0,0.0,0.0,80.0,70.446526,0.0,0.0,0.0,68.43864,60.0,0.0,0.0,80.0,69.267136,0.0,0.0,0.0,68.169136,60.0,0.0,0.0,80.0,69.03609,0.0,0.0,0.0,68.169136,60.0,0.0,0.0,80.0,68.79985,0.0,0.0,0.0,68.17857,60.0,0.0,0.0,80.0,69.50615,0.0,0.0,0.0,68.58201,60.0,0.0,0.0,80.0,69.84834,0.0,0.0,0.0,68.044525,55.0,0.0,0.0,80.0
2023-01-14 02:15:00,2514.4773,0.0,0.0052168965,1.0,0.0,79.96962,0.0,0.0,0.0,0.0,0.0,20.133493,0.0,50.0,72.77055,0.0,70.70117,0.0,0.0,0.0,26.5342,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,77.818344,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.00928,0.0,0.0,0.0,0.0,0.0,29.401112,0.0,50.0,68.374054,0.0,66.57959,0.0,0.0,0.0,28.856861,0.0,0.0,1.0,2841.5732,0.0,1279.5288,0.0,0.0,0.0,63.380833,1.0,0.0,72.61612,0.0,0.0,0.0,65.84337,60.0,0.0,0.0,80.0,72.621216,0.0,0.0,0.0,69.67583,60.0,0.0,0.0,80.0,69.90637,0.0,0.0,0.0,68.34857,60.0,0.0,0.0,80.0,69.245544,0.0,0.0,0.0,66.03853,60.0,0.0,0.0,80.0,70.32225,0.0,0.0,0.0,67.53909,60.0,0.0,0.0,80.0,69.86502,0.0,0.0,0.0,68.23407,60.0,0.0,0.0,80.0,69.68787,0.0,0.0,0.0,66.2052,60.0,0.0,0.0,80.0,71.43919,0.0,0.0,0.0,70.47988,60.0,0.0,0.0,80.0,70.51668,0.0,0.0,0.0,70.44325,60.0,0.0,0.0,80.0,70.446526,0.0,0.0,0.0,68.39136,60.0,0.0,0.0,80.0,69.20976,0.0,0.0,0.0,68.1409,60.0,0.0,0.0,80.0,68.97412,0.0,0.0,0.0,68.1409,60.0,0.0,0.0,80.0,68.742805,0.0,0.0,0.0,68.1409,60.0,0.0,0.0,80.0,69.43898,0.0,0.0,0.0,68.534645,60.0,0.0,0.0,80.0,69.80495,0.0,0.0,0.0,68.01163,55.0,0.0,0.0,80.0
2023-01-14 02:30:00,2514.4773,0.0,0.0052168965,1.0,0.0,80.06283,0.0,0.0,0.0,0.0,0.0,20.081753,0.0,50.0,72.94497,0.0,70.65242,0.0,0.0,0.0,26.5342,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.7642,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,63.996857,0.0,0.0,0.0,0.0,0.0,29.380032,0.0,50.0,68.338356,0.0,66.483,0.0,0.0,0.0,28.856861,0.0,0.0,1.0,2841.5732,0.0,1280.5542,0.0,0.0,0.0,63.343872,1.0,0.0,72.59607,0.0,0.0,0.0,65.81605,60.0,0.0,0.0,80.0,72.60869,0.0,0.0,0.0,69.67583,60.0,0.0,0.0,80.0,69.86052,0.0,0.0,0.0,68.30609,60.0,0.0,0.0,80.0,69.18339,0.0,0.0,0.0,65.96633,60.0,0.0,0.0,80.0,70.26889,0.0,0.0,0.0,67.50356,60.0,0.0,0.0,80.0,69.809555,0.0,0.0,0.0,68.20108,60.0,0.0,0.0,80.0,69.639755,0.0,0.0,0.0,66.15781,60.0,0.0,0.0,80.0,71.426865,0.0,0.0,0.0,70.47988,60.0,0.0,0.0,80.0,70.5045,0.0,0.0,0.0,70.44325,60.0,0.0,0.0,80.0,70.446526,0.0,0.0,0.0,68.39136,60.0,0.0,0.0,80.0,69.13809,0.0,0.0,0.0,68.093796,60.0,0.0,0.0,80.0,68.91459,0.0,0.0,0.0,68.093796,60.0,0.0,0.0,80.0,68.6716,0.0,0.0,0.0,68.093796,60.0,0.0,0.0,80.0,69.38145,0.0,0.0,0.0,68.49676,60.0,0.0,0.0,80.0,69.77843,0.0,0.0,0.0,67.96462,55.0,0.0,0.0,80.0
2023-01-14 02:45:00,2514.773,0.0,0.0052168965,1.0,0.0,80.24951,0.0,0.0,0.0,0.0,0.0,20.106663,0.0,50.0,73.14217,0.0,70.61343,0.0,0.0,0.0,26.559116,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,77.71253,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,63.984467,0.0,0.0,0.0,0.0,0.0,29.378117,0.0,50.0,68.302666,0.0,66.44234,0.0,0.0,0.0,28.876022,0.0,0.0,1.0,2841.2368,0.0,1174.9521,0.0,0.0,0.0,63.32659,1.0,0.0,72.54849,0.0,0.0,0.0,65.76143,60.0,0.0,0.0,80.0,72.593666,0.0,0.0,0.0,69.57967,60.0,0.0,0.0,80.0,69.79061,0.0,0.0,0.0,68.2306,60.0,0.0,0.0,80.0,69.087875,0.0,0.0,0.0,65.921555,60.0,0.0,0.0,80.0,70.179184,0.0,0.0,0.0,67.402084,60.0,0.0,0.0,80.0,69.73009,0.0,0.0,0.0,68.10687,60.0,0.0,0.0,80.0,69.524414,0.0,0.0,0.0,66.05806,60.0,0.0,0.0,80.0,71.40715,0.0,0.0,0.0,70.46771,60.0,0.0,0.0,80.0,70.5045,0.0,0.0,0.0,70.44325,60.0,0.0,0.0,80.0,70.400345,0.0,0.0,0.0,68.35828,60.0,0.0,0.0,80.0,69.023605,0.0,0.0,0.0,68.0538,60.0,0.0,0.0,80.0,68.80284,0.0,0.0,0.0,68.0538,60.0,0.0,0.0,80.0,68.56016,0.0,0.0,0.0,68.05147,60.0,0.0,0.0,80.0,69.25936,0.0,0.0,0.0,68.44944,60.0,0.0,0.0,80.0,69.701355,0.0,0.0,0.0,67.90123,55.0,0.0,0.0,80.0
2023-01-14 03:00:00,2514.4773,0.0,0.0052168965,1.0,0.0,80.36827,0.0,0.0,0.0,0.0,0.0,20.03384,0.0,50.0,73.41493,0.0,70.56229,0.0,0.0,0.0,26.587866,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.70023,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,63.944782,0.0,0.0,0.0,0.0,0.0,29.100239,0.0,50.0,68.25511,0.0,66.356,0.0,0.0,0.0,28.807034,0.0,0.0,1.0,2841.5732,0.0,1227.2406,0.0,0.0,0.0,63.267445,1.0,0.0,72.520996,0.0,0.0,0.0,65.74156,60.0,0.0,0.0,80.0,72.593666,0.0,0.0,0.0,69.63014,60.0,0.0,0.0,80.0,69.75448,0.0,0.0,0.0,68.204666,60.0,0.0,0.0,80.0,69.037766,0.0,0.0,0.0,65.87929,60.0,0.0,0.0,80.0,70.14528,0.0,0.0,0.0,67.34886,60.0,0.0,0.0,80.0,69.69876,0.0,0.0,0.0,68.07864,60.0,0.0,0.0,80.0,69.46919,0.0,0.0,0.0,65.99334,60.0,0.0,0.0,80.0,71.40715,0.0,0.0,0.0,70.46771,60.0,0.0,0.0,80.0,70.4899,0.0,0.0,0.0,70.41168,60.0,0.0,0.0,80.0,70.400345,0.0,0.0,0.0,68.35828,60.0,0.0,0.0,80.0,68.97832,0.0,0.0,0.0,68.04205,60.0,0.0,0.0,80.0,68.74583,0.0,0.0,0.0,68.04205,60.0,0.0,0.0,80.0,68.50569,0.0,0.0,0.0,68.03971,60.0,0.0,0.0,80.0,69.197205,0.0,0.0,0.0,68.409256,60.0,0.0,0.0,80.0,69.68692,0.0,0.0,0.0,67.87543,55.0,0.0,0.0,80.0
